opportunity_id,created_date,expected_close_date,close_date,stage,amount_usd,sales_rep,industry,country,lead_source,last_activity_date,loss_reason
OPP-0177,2025-11-01,2026-03-09,,Negotiation,6641.73,Mariana,Finanzas,Perú,Outbound,2026-01-28,
OPP-0541,2025-11-04,2026-03-18,,Qualification,11426.24,Andrea,Seguros,Colombia,Referido,2026-07-23,
OPP-0110,2025-11-05,2026-04-16,2026-02-03,Closed Lost,8545.14,Sofía,Finanzas,Colombia,Inbound,2025-11-27,Precio
OPP-0223,2025-11-06,2026-04-16,,Discovery,7486.2,Andrea,Seguros,Colombia,Outbound,2026-03-06,
OPP-0043,2025-11-07,2026-01-31,2026-02-15,Closed Lost,6692.45,Andrea,Servicios,Colombia,Referido,2025-12-22,Precio
OPP-0086,2025-11-07,2025-12-22,2026-01-24,Closed Lost,4979.33,Andrea,Finanzas,México,Partner,2025-11-29,Sin prioridad
OPP-0204,2025-11-08,2026-02-08,2026-03-19,Closed Won,5153.73,Mariana,Logística,México,Partner,2026-03-01,
OPP-0184,2025-11-09,2026-01-14,,Proposal,9927.57,Sofía,Tecnología,México,Referido,2026-08-15,
OPP-0008,2025-11-09,2026-01-03,2026-04-07,Closed Won,2806.84,Andrea,Finanzas,Perú,Referido,2026-02-26,
OPP-0175,2025-11-09,2025-12-04,,Proposal,19014.7,Sofía,Tecnología,México,Referido,2025-12-23,
OPP-0422,2025-11-10,2026-03-17,,Negotiation,20814.89,Camilo,Logística,México,Evento,2026-08-23,
OPP-0587,2025-11-12,2025-12-31,,Negotiation,33069.63,Diego,Retail,Perú,Partner,2026-07-04,
OPP-0075,2025-11-13,2026-01-30,,Discovery,16372.4,Camilo,Tecnología,México,Partner,2026-06-02,
OPP-0191,2025-11-14,2026-05-12,2026-02-17,Closed Won,12521.6,Andrea,Logística,México,Outbound,2026-01-05,
OPP-0060,2025-11-14,2026-04-03,2026-01-26,Closed Won,15489.7,Sofía,Tecnología,Perú,Evento,2026-01-15,
OPP-0098,2025-11-15,2026-05-03,,Proposal,4304.37,Diego,Tecnología,Perú,Partner,2025-11-24,
OPP-0550,2025-11-15,2026-01-19,2025-12-29,Closed Lost,23546.98,Andrea,Retail,México,Inbound,2025-11-26,Sin prioridad
OPP-0049,2025-11-17,2026-03-31,2026-04-10,Closed Won,32342.49,Sofía,Retail,México,Referido,2025-12-31,
OPP-0416,2025-11-17,2026-04-10,,Discovery,20394.16,Camilo,Tecnología,Chile,Referido,2026-03-16,
OPP-0257,2025-11-17,2026-03-23,,Proposal,10070.78,Andrea,Logística,Perú,Outbound,2026-04-28,
OPP-0312,2025-11-19,2026-01-15,2026-01-01,Closed Won,15530.79,Camilo,Seguros,México,Inbound,2025-12-05,
OPP-0283,2025-11-19,2026-03-07,,Qualification,13128.25,Camilo,Tecnología,México,Evento,2025-12-20,
OPP-0080,2025-11-20,2026-04-10,2026-02-20,Closed Lost,1394.06,Diego,Tecnología,México,Partner,2025-12-04,Precio
OPP-0122,2025-11-20,2026-02-26,,Qualification,8122.48,Sofía,Retail,Perú,Partner,2026-05-08,
OPP-0311,2025-11-21,2026-01-09,2025-12-25,Closed Won,14968.02,Andrea,Seguros,Chile,Partner,2025-12-22,
OPP-0108,2025-11-22,2026-03-22,2026-03-22,Closed Lost,5431.97,Andrea,Finanzas,Perú,Partner,2025-11-23,Sin presupuesto
OPP-0479,2025-11-22,2026-05-09,2026-02-11,Closed Lost,14549.72,Mariana,Logística,México,Evento,2025-12-30,Precio
OPP-0162,2025-11-22,2026-01-31,,Discovery,24410.86,Diego,Retail,México,Referido,2026-02-25,
OPP-0372,2025-11-23,2026-04-11,2026-02-28,Closed Won,35149.08,Sofía,Retail,Colombia,Partner,2026-01-21,
OPP-0156,2025-11-23,2026-05-12,,Discovery,17919.0,Camilo,Retail,Colombia,Outbound,2026-03-28,
OPP-0237,2025-11-23,2026-01-11,2026-04-20,Closed Won,5218.25,Diego,Tecnología,México,Partner,2026-01-21,
OPP-0446,2025-11-23,2026-05-13,2026-02-08,Closed Won,15380.36,Diego,Finanzas,México,Outbound,2026-01-05,
OPP-0316,2025-11-24,2026-04-29,2026-04-08,Closed Lost,18136.06,Camilo,Retail,México,Evento,2026-01-09,Precio
OPP-0255,2025-11-24,2026-01-13,,Qualification,6701.82,Diego,Retail,México,Partner,2026-06-20,
OPP-0003,2025-11-26,2026-03-23,2026-02-07,Closed Won,14055.69,Sofía,Servicios,México,Evento,2026-01-05,
OPP-0123,2025-11-26,2026-03-03,,Qualification,21521.33,Mariana,Servicios,México,Evento,2026-01-05,
OPP-0502,2025-11-27,2026-05-10,,Proposal,22946.14,Camilo,Logística,Chile,Inbound,2026-02-22,
OPP-0244,2025-11-28,2026-02-24,2026-04-21,Closed Lost,9455.9,Sofía,Retail,Chile,Outbound,2026-01-19,Precio
OPP-0569,2025-12-01,2026-04-21,,Qualification,8376.7,Diego,Tecnología,Perú,Referido,2026-02-18,
OPP-0600,2025-12-01,2026-03-05,2026-02-20,Closed Won,4318.29,Andrea,Servicios,Chile,Outbound,2026-01-29,
OPP-0026,2025-12-01,2026-02-09,2026-04-09,Closed Won,11822.72,Andrea,Servicios,México,Inbound,2026-01-19,
OPP-0099,2025-12-03,2026-02-22,,Negotiation,9564.38,Diego,Finanzas,México,Partner,2026-06-07,
